,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
4305,14,391.8113301256306,74.06666375324278,259,0,1,9.85633471205939,12.976478832761089,50.3149749588667,0.0,0.0
4306,14,381.9581897573825,73.25646506964021,260,0,1,9.682880617855352,12.885025819734924,48.61156260090307,0.0,0.0
4307,14,380.3593230286172,72.72126225183055,261,0,1,9.94610927437856,12.492848032959529,47.780144327813105,0.0,0.0
4308,14,361.4513132785353,71.36147448446884,262,0,1,9.429989790216132,12.538361958268908,44.96038047670844,0.0,0.0
4309,14,385.1556937559192,73.10750026183581,263,0,1,10.046737939435465,12.519681976634825,48.564755886426596,0.0,0.0
4310,14,386.90518953914017,73.52595747989884,264,0,1,9.864741986799832,12.807111009797884,49.28140082341524,0.0,0.0
4311,14,388.3026194450445,74.02288588118722,265,0,1,9.64315197867271,13.14753326948067,49.99227087322518,0.0,0.0
4312,14,384.2904120091834,73.37362622571041,266,0,1,9.774046760875882,12.840795551785972,48.917029545365594,0.0,0.0
4313,14,373.64314364424445,72.4598135015476,267,0,1,9.60352148977496,12.715898591845884,47.07135273232102,0.0,0.0
4314,14,376.2228941318617,72.51100364016911,268,0,1,9.764276089124484,12.59064823142567,47.290139472888384,0.0,0.0
4315,14,407.1498239151176,75.49380595676828,269,0,1,10.000102941840764,13.278154609433198,53.272200146681094,0.0,0.0
4316,14,389.36433544400484,73.83014074070654,270,0,1,9.837584061760651,12.92203607745286,49.842610111892895,0.0,0.0
4317,14,394.2811022365384,73.96821551153822,271,0,1,10.124491804646665,12.710432693531232,50.3026536108741,0.0,0.0
4318,14,375.67711904359555,72.63277142128098,272,0,1,9.637889630851731,12.737730412836246,47.41798055265407,0.0,0.0
4319,14,374.3106669834182,72.43512961809874,273,0,1,9.669699921850167,12.65084600922159,47.08238060235197,0.0,0.0
4320,14,386.44159763846113,73.45948699629567,274,0,1,9.876717900215702,12.77664109653904,49.16257576294977,0.0,0.0
4321,14,386.1188649938405,73.34651307972207,275,1,1,9.935171459336106,12.69112982574206,48.982428442951125,0.0,0.0
4322,14,374.7177649276905,72.2775354917211,276,0,1,9.8181105695727,12.472814101985117,46.88304538098298,0.0,0.0
4323,14,390.5202098483898,73.84352499974739,277,0,1,9.914869670351912,12.858418380664794,49.93282867396463,0.0,0.0
4324,14,383.892215707844,73.423747989106,278,0,1,9.712091422851804,12.909658784269263,48.95292127027861,0.0,0.0
4325,14,392.60548846656644,73.83780389097132,279,0,1,10.087890770962645,12.703677123432325,50.02593018449093,0.0,0.0
4326,14,392.0794134395116,73.78725077789069,280,0,1,10.08425585004083,12.691650651471528,49.92354305481397,0.0,0.0
4327,14,386.3709840332391,73.52575876270387,281,0,1,9.82441420669734,12.8423741263034,49.2489005166186,0.0,0.0
4328,14,405.54205200467555,74.94028620849689,282,0,1,10.284147877623884,12.86165318236827,52.357143389329096,0.0,0.0
4329,14,385.0045178807834,73.61656575380398,283,0,1,9.667721852604744,13.00552964241924,49.26526469587994,0.0,0.0
4330,14,388.4068939301983,73.41124204771666,284,0,1,10.077831949925512,12.583743576186178,49.17386160497642,0.0,0.0
4331,14,376.1801535457008,72.64690230110492,285,0,1,9.665474051267893,12.71794431080655,47.468143136104885,0.0,0.0
4332,14,376.82258771387745,72.81975561469731,286,0,1,9.599048779711334,12.827255772339822,47.72230684017016,0.0,0.0
4333,14,384.50896867253084,73.17403267295668,287,0,1,9.93613086934271,12.63833040928385,48.64921510022083,0.0,0.0
4334,14,374.8882529568161,72.54634309651773,288,0,1,9.637427191174366,12.712286543067858,47.25939083009302,0.0,0.0
4335,15,176.8846538821717,53.91134185350274,0,0,0,5.669458702971328,10.492577161829278,20.084754892913935,0.0,0.0
4336,15,255.3997141561117,62.92325658445376,1,0,0,7.013354456811545,12.045498816075671,29.721860668573502,0.0,0.0
4337,15,249.7433839861776,61.7860907719023,2,0,0,7.090505919007773,11.66050602566914,28.78474724233874,0.0,0.0
4338,15,256.0234575381503,62.56247668840956,3,0,0,7.156615840291471,11.83211428150912,29.67436962784933,0.0,0.0
4339,15,274.45370978500347,64.589086965257,4,0,0,7.412256032805784,12.215501945086942,32.30828161082107,0.0,0.0
4340,15,278.504213565259,64.78510986989156,5,0,0,7.549045494446981,12.164947668026883,32.809587144188626,0.0,0.0
4341,15,258.6840967583399,63.00835368685583,6,0,0,7.146005297022999,11.968197713787184,30.096022210541253,0.0,0.0
4342,15,236.89458076496413,60.8241824555456,7,0,0,6.745681442720578,11.650266406739034,27.20530390349994,0.0,0.0
4343,15,274.02795783451495,63.927439646482654,8,0,0,7.62534744959153,11.856365566156848,31.989816492005186,0.0,0.0
4344,15,266.45948709615277,63.721935867020875,9,0,0,7.301229325216722,12.05273577260134,31.150633527887354,0.0,0.0
4345,15,273.07661898639674,64.04158377131319,10,0,0,7.531157147903848,11.964441134511649,31.948538987503973,0.0,0.0
4346,15,264.8581443516773,63.05963841082534,11,1,0,7.448399604811572,11.74615612577403,30.733236762033133,0.0,0.0
4347,15,261.3586964174574,63.26156595589484,12,0,0,7.197322002262126,12.00115205967922,30.459002649694096,0.0,0.0
4348,15,280.80762322699235,64.7526470160602,13,0,0,7.681437649043669,12.050731344839738,33.02794478709312,0.0,0.0
4349,15,265.30642441634296,63.63289982482564,14,0,0,7.2729636038859375,12.049112493125966,30.998794035484778,0.0,0.0
4350,15,267.934007110319,63.7709651671065,15,0,0,7.359079415609564,12.021767557262116,31.32120812822223,0.0,0.0
4351,15,278.58430583953134,65.2787263853298,16,0,0,7.389700643572377,12.430711604821148,33.00654215239489,0.0,0.0
4352,15,283.5538890947001,65.39058619822057,17,0,0,7.5945569503738195,12.30369403207171,33.587528617659416,0.0,0.0
4353,15,270.6045210043812,63.671444617641846,18,0,0,7.534459672864164,11.854757609925292,31.547106589330053,0.0,0.0
4354,15,265.0324300160386,63.78409744970191,19,0,0,7.2112796843271045,12.140084052699674,31.021166124601585,0.0,0.0
4355,15,280.13724276549476,64.76776420743195,20,0,0,7.640112899897327,12.087982721250702,32.96823126858901,0.0,0.0
4356,15,274.7739149496543,64.36518014051295,21,0,0,7.504531593469791,12.078882116322168,32.25419433449837,0.0,0.0
4357,15,277.2606569905311,64.63385636474493,22,0,0,7.538288584897039,12.129796571456913,32.61904350466958,0.0,0.0
4358,15,272.6276989585611,64.27250786275123,23,0,0,7.426997301457787,12.112996280505996,31.99655071571081,0.0,0.0
4359,15,269.14144176535245,63.753619365959736,24,0,0,7.427048902200962,11.963497443941344,31.437313161972842,0.0,0.0
4360,15,278.96787744776526,64.90914308701628,25,0,0,7.529612604123972,12.215944832379758,32.9084587275189,0.0,0.0
4361,15,275.82415192358934,64.91157406176913,26,0,0,7.3744247406371315,12.337322091853869,32.57321334645717,0.0,0.0
4362,15,267.3298001864947,63.8489188006088,27,0,0,7.302918699030549,12.087881677288172,31.286867690615132,0.0,0.0
4363,15,272.40476908095326,64.28019475810262,28,0,0,7.413181874759827,12.125998177648954,31.97629460220681,0.0,0.0
4364,15,273.9555245250718,64.5697142017574,29,0,0,7.394107867615228,12.224037343126524,32.24810941406241,0.0,0.0
4365,15,280.6762731837818,65.41718813823793,30,0,0,7.445083514213211,12.427682141754456,33.28727735321683,0.0,0.0
4366,15,274.35387798844886,64.64670452372553,31,0,0,7.388490367087286,12.250493137491205,32.318890507710705,0.0,0.0
4367,15,283.0191877077292,65.18440923551508,32,0,0,7.6397099810490605,12.208696995079704,33.44430634567195,0.0,0.0
4368,15,262.9248611793798,63.97855734345404,33,0,0,7.054237706254229,12.315247248007092,30.849848599622113,0.0,0.0
4369,15,283.8980160153019,65.42565064536055,34,0,0,7.599724334963831,12.309741762221153,33.6384303271985,0.0,0.0
4370,15,271.6068782002156,64.49927842734147,35,1,0,7.302892180791995,12.274349823245236,31.970341413663654,0.0,0.0
4371,15,266.8997357004632,63.53549731983108,36,0,0,7.386591558333416,11.9324214232068,31.12621655631263,0.0,0.0
4372,15,281.596658358711,65.07580296256707,37,0,0,7.605174126203748,12.204598815683756,33.25091229830063,0.0,0.0
4373,15,284.85785297703757,65.39735167293121,38,0,0,7.658288128062367,12.255502542088918,33.72691874802299,0.0,0.0
4374,15,282.14092048529466,64.76212144428803,39,0,0,7.750337923097886,11.998359822758855,33.162148061976254,0.0,0.0
4375,15,294.69992460487504,66.1586361361519,40,0,0,7.891368057865012,12.290517640287009,35.09008684732089,0.0,0.0
4376,15,285.9517094851912,65.85125314698618,41,0,0,7.557371573893118,12.465227366556611,34.0310014406682,0.0,0.0
4377,15,289.7993032527501,65.54044464378578,42,0,0,7.866537845983979,12.131014172274153,34.29164614935673,0.0,0.0
4378,15,295.4208309458412,66.22215021970992,43,0,0,7.9054311494071445,12.297680935949993,35.19471314336785,0.0,0.0
4379,15,283.8445518644802,65.02352251171877,44,0,0,7.742599419725034,12.080390678797556,33.45401975475375,0.0,0.0
4380,15,286.20579984574374,65.20099817996805,45,0,0,7.802613199999961,12.083802185129189,33.77118822577487,0.0,0.0
4381,15,290.4150512950781,65.81641181588256,46,0,0,7.793988396066572,12.269081749453656,34.48883046673773,0.0,0.0
4382,15,277.41931278113293,64.2741738524661,47,0,0,7.679181192406833,11.913823420242956,32.47517628284394,0.0,0.0
4383,15,283.3536754536134,65.173239695142,48,0,0,7.661037181916905,12.188607472842463,33.473697224426815,0.0,0.0
4384,15,284.48277385253226,65.28330391708192,49,0,0,7.6798905591817075,12.20548359455713,33.63799695247849,0.0,0.0
4385,15,280.1544304088437,65.06821275871617,50,0,0,7.534774788390987,12.257701963628891,33.097182776064734,0.0,0.0
4386,15,282.4229861628076,64.8662356495027,51,0,0,7.725622699170744,12.048365687467324,33.239738707687245,0.0,0.0
4387,15,259.35823423214543,63.084655741812846,52,0,0,7.155023434678,11.98310385198055,30.19134143118054,0.0,0.0
4388,15,273.6688886522074,64.68977203783135,53,0,0,7.341542069995663,12.299134269051445,32.260338247425686,0.0,0.0
4389,15,281.57029444433533,65.16458312160628,54,0,0,7.572813111046601,12.255644748946397,33.28533779292336,0.0,0.0
4390,15,273.8429324930463,64.19258172725554,55,0,0,7.517210769763075,12.019087172512869,32.08867095405204,0.0,0.0
4391,15,285.2311725359983,65.60727814828046,56,0,0,7.603916953305642,12.358762136005057,33.855120431648515,0.0,0.0
4392,15,282.75338128662867,65.3739170462573,57,0,0,7.5603242332420155,12.325700935885196,33.49576153287915,0.0,0.0
4393,15,274.7369224022119,64.48516211899485,58,0,0,7.4612061708330355,12.147443092575964,32.29835115359821,0.0,0.0
4394,15,270.82715625302825,64.09130132483921,59,1,0,7.397394845012149,12.08399200219685,31.740546174870346,0.0,0.0
4395,15,284.5603328950253,65.74044194850154,60,0,0,7.526648702283069,12.457266141521153,33.835466249747384,0.0,0.0
4396,15,298.6006427375627,66.3090337860108,61,0,0,8.044532781819512,12.210856507171872,35.553928466135304,0.0,0.0
4397,15,340.6363912979306,69.46500813156693,62,0,1,9.114587273037465,12.245319120055411,41.49887492059825,0.0,0.0
4398,15,321.2514516125907,68.05006317224324,63,0,1,8.595358985822912,12.267156268275908,38.75601898909049,0.0,0.0
4399,15,339.30820736669887,69.53120826232774,64,0,1,8.982755074725752,12.377968096091331,41.47119207427933,0.0,0.0
4400,15,342.1544445151845,69.49326345459808,65,0,1,9.209559792320572,12.171509136214592,41.622284347634555,0.0,0.0
4401,15,347.53469194702643,70.34864159342195,66,0,1,9.072880382504316,12.543626974281947,42.88269393127473,0.0,0.0
4402,15,350.20532188292526,70.59198539075445,67,0,1,9.11309026190284,12.58156253435472,43.327268590383795,0.0,0.0
4403,15,330.4345623486963,68.87193498661276,68,0,1,8.75802075319351,12.373079471720658,40.18199262061516,0.0,0.0
4404,15,352.18767613705614,70.56015815876265,69,0,1,9.267924745864793,12.439453397568608,43.441275275941024,0.0,0.0
4405,15,332.3399002371026,68.81278231970207,70,0,1,8.916275541645474,12.221490259208862,40.27791953103004,0.0,0.0
4406,15,340.94812465776744,69.56893712434852,71,0,1,9.073697057810554,12.31143787416504,41.62751079941853,0.0,0.0
4407,15,344.5949736559095,70.31534856976499,72,0,1,8.904278761961562,12.676050326269428,42.60326968278159,0.0,0.0
4408,15,345.6635856174641,70.03125323638295,73,0,1,9.128567537717506,12.401862065416788,42.42971015770295,0.0,0.0
4409,15,340.06959486196035,69.48602430904974,74,0,1,9.061311616075653,12.297404351399583,41.48256955612508,0.0,0.0
4410,15,329.91191472863613,68.7427664665727,75,0,1,8.7920928531937,12.306207941205283,40.03064415627065,0.0,0.0
4411,15,348.3713655587943,70.27501368123825,76,0,1,9.172019446648996,12.437080977213384,42.873192779227836,0.0,0.0
4412,15,348.09804015123484,70.23298297154784,77,0,1,9.178118149740824,12.419337444070369,42.8101942347751,0.0,0.0
4413,15,334.8325877733088,69.27133579149158,78,0,1,8.830594370531289,12.429924551044692,40.88235467463312,0.0,0.0
4414,15,334.43703597064587,69.2408267069122,79,0,1,8.821310681088548,12.428732835852148,40.82359322479682,0.0,0.0
4415,15,338.6606569000519,69.82742268017729,80,0,1,8.786830580219542,12.630508008707764,41.670845220566164,0.0,0.0
4416,15,327.9613411700157,68.50683327400172,81,0,1,8.790579598336,12.237695460116472,39.6734170646713,0.0,0.0
4417,15,348.6435498726869,70.48092053869445,82,0,1,9.072345889557324,12.583271066850376,43.096344285475354,0.0,0.0
4418,15,347.3526115568381,70.2132844286119,83,1,1,9.138002328358883,12.447892331908164,42.736494031481854,0.0,0.0
4419,15,337.9600820539557,69.67871864272577,84,0,1,8.817808186065328,12.56084638925673,41.48898966067812,0.0,0.0
4420,15,339.82797304190353,69.83326731824008,85,0,1,8.854993747611845,12.57524346789134,41.780251378483044,0.0,0.0
4421,15,342.4522172641146,69.75229551034248,86,0,1,9.07024526659473,12.368907550466323,41.91819823276534,0.0,0.0
4422,15,340.3561894754854,69.75165864009146,87,0,1,8.930806912030429,12.487319443162583,41.75530900851956,0.0,0.0
4423,15,337.8748099401584,69.31472622532435,88,0,1,9.008915104892903,12.291379135998197,41.157662097782676,0.0,0.0
4424,15,350.05968487475144,71.00185855181064,89,0,1,8.89345440023389,12.887068641049028,43.66832180440518,0.0,0.0
4425,15,334.86766411854177,69.06730692281043,90,0,1,8.944368952048803,12.273061129583402,40.70215185303548,0.0,0.0
4426,15,330.3445156893598,68.59491991084299,91,0,1,8.903453064740583,12.167753709107018,39.92924573854687,0.0,0.0
4427,15,352.75870019458955,70.87375174769083,92,0,1,9.123658065277796,12.656072788453832,43.80237480764045,0.0,0.0
4428,15,331.71913387511967,68.88751229697127,93,0,1,8.832840349264462,12.314564093719945,40.299295898300436,0.0,0.0
4429,15,345.47658491064686,70.20846460686255,94,0,1,9.015491911656694,12.55080836328073,42.586134276750236,0.0,0.0
4430,15,338.46892215521956,69.42298181711026,95,0,1,8.987286491731847,12.342001454149893,41.30559537057185,0.0,0.0
4431,15,332.66185770239775,69.01329372539766,96,0,1,8.827004726360627,12.356700863549571,40.48380515174318,0.0,0.0
4432,15,349.58583990877935,70.56517416408283,97,0,1,9.087368402180726,12.59547568768083,43.25193105349182,0.0,0.0
4433,15,346.9895432466157,70.3910987003294,98,0,1,9.01438237970985,12.605777755268823,42.877201833744465,0.0,0.0
4434,15,341.4774913776218,69.9137415146684,99,0,1,8.916660923672216,12.547158766523912,41.9907299441444,0.0,0.0
4435,15,340.22972057588777,69.73549747732805,100,0,1,8.931299062445676,12.482124013006056,41.73061138823225,0.0,0.0
4436,15,350.16638330300964,70.41170255874458,101,0,1,9.215512789676144,12.440384283861151,43.14285960243262,0.0,0.0
4437,15,340.47813328181286,69.79334074923175,102,0,1,8.91647547365041,12.51174357452343,41.80204117953805,0.0,0.0
4438,15,339.35875545088,69.69647761641771,103,0,1,8.89617369183272,12.500244435084868,41.62427398723098,0.0,0.0
4439,15,330.1037094088218,68.8807268556183,104,0,1,8.732629856477407,12.396995499850105,40.161354721872115,0.0,0.0
4440,15,344.5246485334566,70.30865168672898,105,0,1,8.903356631166336,12.67484895853822,42.591391117340486,0.0,0.0
4441,15,321.9631147480424,68.24143978215244,106,0,1,8.545851749895297,12.364729036396009,38.96144330403257,0.0,0.0
4442,15,341.82605361407866,69.8347842026099,107,1,1,8.981382567718525,12.469094845698969,41.94920437014915,0.0,0.0
4443,15,337.13894326559523,69.32487770258403,108,0,1,8.952744979819323,12.342332744863125,41.113328424747124,0.0,0.0
4444,15,368.41290840205005,72.27526237759966,109,0,1,9.356863934040678,12.873177450590264,46.47207200665835,0.0,0.0
4445,15,343.3077251911202,70.08212651182683,110,0,1,8.944146691294533,12.573736285307096,42.292347733116905,0.0,0.0
4446,15,355.29155093673387,71.16974692339554,111,0,1,9.125037597631248,12.742513196083268,44.291767486348405,0.0,0.0
4447,15,351.45696214254787,70.92160106891431,112,0,1,9.016219285972896,12.760927926734436,43.73328862640071,0.0,0.0
4448,15,345.7531011262451,70.13911549513304,113,0,1,9.072154947561414,12.482120266195892,42.54312118726649,0.0,0.0
4449,15,351.75140887253883,70.89439371563886,114,0,1,9.048544858656168,12.72569806347238,43.73557337841252,0.0,0.0
4450,15,334.90876286681,69.2684307241194,115,0,1,8.83698115112486,12.423684873193537,40.88620023632458,0.0,0.0
4451,15,325.1319261000085,68.48204914662412,116,0,1,8.622700309770336,12.371507929201073,39.42029705587877,0.0,0.0
4452,15,348.8072465067909,70.55743869485242,117,0,1,9.04134675966178,12.632177133948172,43.18035017956891,0.0,0.0
4453,15,344.72912243918387,70.2367107970412,118,0,1,8.952827412155688,12.61208123328548,42.548415414882875,0.0,0.0
4454,15,337.6498046986996,69.69925587311042,119,0,1,8.78866394336358,12.591261934531133,41.47780380856068,0.0,0.0
4455,15,345.0951547639345,70.24220999911032,120,0,1,8.973012309190224,12.596694889358066,42.584558224194794,0.0,0.0
4456,15,347.85545775761017,70.51332356169404,121,0,1,9.004455239245727,12.65028555337846,43.05981534651022,0.0,0.0
4457,15,349.97671007890335,70.70778471286388,122,0,1,9.035477198545864,12.681582067682257,43.415250787293985,0.0,0.0
4458,15,332.41580746590404,69.3737056275663,123,0,1,8.633654402917262,12.624357151147276,40.746052478422854,0.0,0.0
4459,15,358.8953804588035,71.27350172558491,124,0,1,9.30377619093607,12.621009379177012,44.68395035823726,0.0,0.0
4460,15,349.4548288457058,70.67566960947012,125,0,1,9.019613150229144,12.685469293678494,43.3415519984637,0.0,0.0
4461,15,346.5683247641021,70.40282976774698,126,0,1,8.981515385458758,12.636979173488209,42.85173081053338,0.0,0.0
4462,15,336.2857533031281,69.5320947992171,127,0,1,8.78836182084169,12.542289560676078,41.22243149213677,0.0,0.0
